,Location,County,StateTerritory,Country,Date,EstimateText,BestGuess,AdjustedLow,AdjustedHigh,Actor,EventType,Events,location,title,size_text,organizations,participants,event_type,police_measures,participant_measures,police_injuries,participant_injuries,arrests,property_damage,police_deaths,participant_deaths,macroevent,MacroEvent,Women's?,City,Estimate_Low,Estimate_High,Claim Description,City_Town
5,United Daughters of the Confederacy headquarters house,Wake ,NC,US,2018-12-02,a handful,,,, Hillsborough Progressives Taking Action,protest,1.0,,,,,,,,,,,,,,,,,,,,,"protesting of white supremacy, follow up to protests regarding return of ""Silent Sam"" statue at UNC",Raleigh
7,outside state Capitol building,Dauphin,PA,US,2018-12-02,more than 50,,,,Harrisburg Rising,rally,1.0,,,,,,,,,,,,,,,,,,,50.0,50.0,against white supremacy,Harrisburg
24,,Rockingham,NH,US,2018-12-03,between 20 and 30,,,,general protestors,rally,1.0,,,,,,,,,,,,,,,,,,,20.0,30.0,rally to show support for police department following a critical audit,Salem
29,Interstate 459,Jefferson,AL,US,2018-12-04,more than 100,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,protest police shooting of Emantic Bradford Jr.,Hoover
40,Hall of Justice,Los Angeles,CA,US,2018-12-05,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
79,City Hall,Greenville,SC,US,2018-12-10,more than a dozen,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,12.0,12.0,demanding the establishment of a civilian police review board,Greenville
82,ADL headquarters,,NY,US,2018-12-10,count pic,,,,Jewish Voice for Peace,protest,1.0,,,,,,,,,,,,,,,,,,,13.0,13.0,against ADL bringing US law enforcement agents to Israel; police,New York
99,Hall of Justice,Los Angeles,CA,US,2018-12-12,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
109,City Hall,Providence,RI,US,2018-12-12,na,,,,Providence Student Union,protest;rally,1.0,,,,,,,,,,,,,,,,,,,30.0,30.0,demand the removal of police officers from their high schools,Providence
128,211 W Temple St.,Los Angeles,CA,US,2018-12-15,FB: 43,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,43.0,43.0,anti-police violence; anti-racist; calling for DA to prosecute police who have killed ,Los Angeles
152,,Wayne,IN,US,2018-12-16,dozens,,,,general protestors,vigil,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,vigil for mother of boy who killed himself when his attempted school shooting was interrupted by police,Richmond
208,Hall of Justice,Los Angeles,CA,US,2018-12-19,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
235,Riverchase Galleria mall,Jefferson,AL,US,2018-12-22,na,,,,Two BLM activists,protest;banner drop,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,demand transparency in police brutality case,Hoover
249,Hall of Justice,Los Angeles,CA,US,2018-12-26,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
267,Outside the home of the Alabama Attorney General,Montgomery,AL,US,2018-12-30,about a dozen,,,,Justice League,protest,1.0,,,,,,,,,,,,,,,,,,,12.0,12.0,protesting the shooting death of a black man by police,Montgomery
272,University of Massachusettes Amherst,Hampshire,MA,US,2018-12-06,,,,,students and faculty,protest,1.0,,,,,,,,,,,,,,,,,,,,,protesting against racism and discrimination on campus,Amherst
285,,,TX,,2021-10-01,,,,,,,,Texas A&M University,No Monuments to White Supremacy,,Students for a Democratic Society College Station,,protest,,,,,,,,,,,,,,,"against institutional racism at Texas A&M University, for removing Confederate statue from campus",College Station
290,,,WV,,2021-10-01,,,,,,,,Davis & Elkins College,,dozens,,students,march,,,,,,,,,,,,,24,24,"against racism at Davis & Elkins College, Black Lives Matter, against college administration's handling of sexual assault and student safety",Elkins
306,,,TN,,2021-10-01,,,,,,,,downtown Johnson City,,,Black Lives Matter,,march,,,,,,,,,,,,,,,"for racial justice, for Black Lives Matter",Johnson City
316,,,NY,,2021-10-01,,,,,,,,"500 Pearl St, Manhattan",,,Free Donziger,,demonstration,,,,,,,,,,,,,,,"in support of Steven Donziger, against ecocide and racism and greed, against Chevron, against capitalism, Chevron poisoned kids Steven told the truth, end fossil fuel, boycott big oil",New York
318,,,NY,,2021-10-01,,,,,,,,"Carl Schurz Park, Manhattan",,,Upper East Side for Black Lives Matter,,vigil; march,,,,,,,,,,,,,,,"against racism, against police violence",New York
321,,,NY,,2021-10-01,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
331,,,OR,,2021-10-01,,,,,,,,Multnomah County Justice Center; Portland City Hall,Direct Action for Robert Delgado,around 100; about 100,,family members,direct action,on scene; riot gear; did not exit building or engage with protesters,black bloc; tore down fencing; erected barricades in street; burned flags; threw eggs and water bottles at building,,,,graffiti; burned flag,,,,,,,100,100,"for justice for Robert Delgado, against police violence, for police accountability, in support of unhoused people, Black Lives Matter, mental health is not a crime",Portland
336,,,IL,,2021-10-01,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
346,,,CA,,2021-10-01,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
355,,,DC,,2021-10-01,,,,,,,,New York Ave and Florida Ave NE,Justice for Antwan Gilmore!!,count video,Black Lives Matter DC; Fred Hampton Gun Club; Black Lives Matter 757,,march,followed marchers in cruisers,marched in street; occupied intersection,,,,,,,,,,,30,40,"for justice for An'Twan Gilmore, against police violence, for police accountability, Black Lives Matter",Washington
359,,,OH,,2021-10-01,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
389,,,NC,,2021-10-02,,,,,,,,Charlotte St and Orchard St,,,Asheville Anti Racism,,counter-protest,,removed and burned banner; removed stickers,,,,,,,20211002-asheville-patriotfront,,,,,,"against white supremacy, against fascism",Asheville
390,,,NC,,2021-10-02,,,,,,,,Charlotte St and Orchard St,,,Patriot Front,,banner drop,,,,,,,,,20211002-asheville-patriotfront,,,,,,for white supremacy,Asheville
537,,,MN,,2021-10-02,,,,,,,,Clayton-Jackson-McGhie Memorial,Decriminalize Color,,NAACP Duluth Branch,elected officials,rally,,,,,,,,,,,,,,,against racial profiling by police,Duluth
666,,,MI,,2021-10-02,,,,,,,,Bronson Park,Kalamazoo Womens March for Reproductive Freedom,"around 2,500",Women's March; Black Voters Matter Fund; Planned Parenthood,elected officials,march; rally,,,,,,,,,,,,,"2,500","2,500","against Texas abortion ban, for reproductive rights, for women's rights, against racism, for LGBTQ+ rights, for disabled peoples' rights",Kalamazoo
800,,,NY,,2021-10-02,,,,,,,,"Carl Schurz Park, Manhattan",,,Upper East Side for Black Lives Matter,,vigil; march,,,,,,,,,,,,,,,"against racism, against police violence",New York
803,,,NY,,2021-10-02,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
887,,,OR,,2021-10-02,,,,,,,,Revolution Hall,PDX March for Reproductive Rights,"over 1,000; thousands",Planned Parenthood,,march; rally,,some confrontations among protesters over graffiti,,,,graffiti,,,,,,,1000,2000,"against Texas abortion ban, for reproductive rights, for women's rights, against racism, for LGBTQ+ rights, if my vagina shot bullets it would have less regulation, back the vag, trust women",Portland
925,,,IL,,2021-10-02,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
961,,,CA,,2021-10-02,,,,,,,,N Bristol St and W Santa Ana Blvd,,count video,,family; friends; elected officials,vigil,,,,,,,,,,,,,50,60,"for justice for Brandon Lopez, against police brutality, for police accountability, for civilian oversight of police, against racism",Santa Ana
984,,,CA,,2021-10-02,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1109,,,OH,,2021-10-02,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1116,,,NM,,2021-10-03,,,,,,,,,National Mobilization for Reproductive Justice,,New Mexico Religious Coalition for Reproductive Choice,,rally,,,,,,,,,,,,,,,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions",Albuquerque
1127,,,MN,,2021-10-03,,,,,,,,"WE Health Clinic, 32 E 1st St",National Mobilization for Reproductive Justice,,HOTDISH Militia,,rally,,,,,,,,,,,,,,,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions",Duluth
1137,,,CA,,2021-10-03,,,,,,,,"Long Beach Police Department, 400 W Broadway",Justice for Mona Rodriguez,,Coalition for Community Control Over the Police,,protest,,,,,,,,,,,,,,,"for justice for Mona Rodriguez, against police violence, for police accountability",Long Beach
1138,,,CA,,2021-10-03,,,,,,,,,National Mobilization for Reproductive Justice,,,,rally,,,,,,,,,,,,,,,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions",Los Angeles
1141,,,MN,,2021-10-03,,,,,,,,Lake and Girard,Stop the Cover Up,,Visual Black Justice,,vigil,,chalked sidewalk,,,,,,,,,,,,,"for justice for Winston Smith, against police violence, for police accountability, Black Lives Matter, Winston Smith was assassinated",Minneapolis
1142,,,IL,,2021-10-03,,,,,,,,"Free Speech Pavilion, Webster St and Jackson Ave",National Mobilization for Reproductive Justice,,Naperville Radical Women; Illinois NOW,,rally,,,,,,,,,,,,,,,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions",Naperville
1146,,,NY,,2021-10-03,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
