CityTown,Location,StateTerritory,Country,Date,EstimateText,EstimateLow,BestGuess,EstimateHigh,AdjustedLow,AdjustedHigh,Actor,Claim,Pro(2)/Anti(1),EventType,ReportedArrests,ReportedParticipantInjuries,ReportedPoliceInjuries,ReportedPropertyDamage,TownsCities,Events,Source1,Source2,Source3,Misc.,,,
Augusta,Outside State House,ME,US,2017-07-01,about 150; more than 150,150,,150,,,Maine State Employees Association ,Protesting ME government shutdown,0,protest,0,0,0,0,1,1,http://mainepublic.org/post/state-workers-protest-maine-government-shuts-down#stream/0,http://wgme.com/news/local/breaking-state-government-shuts-down,http://www.pressherald.com/2017/07/01/out-of-work-state-employees-rally-at-state-house/,,,,
Austin,marched from Wooldridge Square Park to state capitol,TX,US,2017-07-01,several hundred; hundreds; more than 100,100,,200,,,Texans United for America; Open Carry Texas,1776 Freedom March in support of President Donald Trump,2,rally; march,0,0,0,0,1,1,http://www.mystatesman.com/news/local/hundreds-join-pro-trump-march-capitol/mNRLrmL1kazIdF7r0qqFYI/,http://www.brownsvilleherald.com/news/texas/article_c8819b14-ff85-5573-94bf-35da3daf71db.html,https://www.facebook.com/events/275336242927995/,http://www.kvue.com/news/local/trump-supporters-hold-freedom-rally-downtown/453600051,,,
Birmingham,from Kelly Ingram park to City Hall,AL,US,2017-07-01,NA,30,,30,,,Adelante Alabama Worker Center,Support sanctuary city ordinance,1,march,0,0,0,0,1,1,http://www.al.com/news/birmingham/index.ssf/2017/07/birmingham_group_marches_throu.html,,,Count from picture,,,
Gettysburg,Gettysburg National Military Park ,PA,US,2017-07-01,Dozens; a few hundred,24,,200,,,"armed militia group members, Sons of Confederate Veterans, Ku Klux Klaners, supporters of President Donald Trump, and other self-described patriots","""First Amendment"" rally",2,rally,0,1,0,0,1,1,http://www.huffingtonpost.com/entry/gettysburg-confederate-rally-kkk-antifa_us_59592bd8e4b05c37bb7f0ca4?knj&ncid=inblnkushpmg00000009,http://wsav.com/ap/man-accidentally-shoots-self-in-leg-at-gettysburg-park-rally/,http://www.delmarvanow.com/story/news/nation-now/2017/07/01/man-accidentally-shoots-himself-gettysburg-park-rally/446142001/,http://www.independent.co.uk/news/world-0/man-benjamin-hornberger-shoot-himself-mistake-anti-fascism-rally-counter-protest-gettysburg-us-a7820521.html,,,
Greeley,Outside Weld County Courthouse,CO,US,2017-07-01,,,,,,,General Protestors,Anti-Trump,1,protest,0,0,0,0,1,1,http://www.greeleytribune.com/news/local/group-launches-protest-from-weld-county-courthouse-steps-in-greeley/,,,,,,
Hempstead,outside the Oceanside landfill ,NY,NV,2017-07-01,NA,10,,10,,,animal rights activists,Raise public awareness about the welfare of a feral cat colony living inside the landfill,0,demonstration,0,0,0,0,1,1,http://www.newsday.com/long-island/nassau/animal-rights-activists-rally-for-protection-of-feral-cat-colony-1.13777275,,,Count from picture,,,
Kansas City,Downtown,MO,US,2017-07-01,NA,15,,15,,,general protestors,Justice for victims of gun violence,0,march,0,0,0,0,1,1,http://www.kctv5.com/clip/13459588/families-march-for-children-killed-in-kc,,,Count from picture,,,
Melbourne,Lipscomb Community Park,FL,US,2017-07-01,NA,15,,15,,,Christians Merging Together Ministries; Palm Bay Police; city officials,"""Lay Down Your Gun and Love Your Enemies"" anti-violence and peace rally",0,rally,0,0,0,0,1,1,http://www.floridatoday.com/story/news/2017/07/03/lay-down-your-gun-rally-melbourne/448386001/,,,Count from picture,,,
Omaha,Walnut Grove,NE,US,2017-07-01,about 75,75,,75,,,Nebraska Taxpayers for Freedom,Independence Day Tax Rally,2,rally,0,0,0,0,1,1,http://www.omaha.com/news/metro/at-tax-rally-former-state-sen-bill-kintner-says-legislative/article_e63a2494-5ebb-11e7-9480-87e8808eb326.html,https://www.facebook.com/events/301120893670853/,,,,,
Pittsburgh,Schenley Plaza to University of Pittsburgh,PA,US,2017-07-01,about 80,80,,80, , ,Thomas Merten Center and Pittburghers in Solidarity Against War,Anti-war,0,march; protest,0,0,0,0,1,1,https://www.pghcitypaper.com/Blogh/archives/2017/07/01/protest-groups-look-to-jumpstart-pittsburghs-once-strong-anti-war-movement,,,,,,
Portsmouth,outside City Hall down Country Street to New Mount Olivet Baptist Church,VA,US,2017-07-01,about 70,70,,70,,,general protestors; organizer and pastor Barry Randall,Oppose youth gun violence,0,march; protest,0,0,0,0,1,1,https://pilotonline.com/news/local/after-a-violent-month-portsmouth-community-leaders-march-to-send/article_24763035-c957-51dc-98e1-982366e8d566.html,,,,,,
San Luis Obispo,Mission Plaza ,CA,US,2017-07-01,well over 100,100,,100,,,U.S. Rep. Salud Carbajal; retired Congresswoman Lois Capps; San Luis Obispo Mayor Heidi Harmon,Support protection of Carrizo Plain National Monument,1,rally,0,0,0,0,1,1,http://www.sanluisobispo.com/news/local/environment/article159272539.html,,,,,,
Valparaiso,Franklin House,IN,US,2017-07-01,,,,,,,Rally4Trains,Oppose proposed Trump budget cuts,1,rally,,,,,1,1,https://townswithouttrains.com/rally_locator/,,,,,,
Washington ,Kennedy Center,DC,US,2017-07-01,,,,,,,general protestors,Donald Trump speech/rally,2,rally,0,0,0,0,1,1,http://www.cnsnews.com/news/article/theresa-smith/trump-freedom-rally-america-always-affirms-liberty-comes-our-creator,http://www.nwaonline.com/news/2017/jul/15/trump-meets-worship-wars-at-flag-waving/,,,,,
Albuquerque,Tiguex Park,NM,US,2017-07-02,,,,,,,Indivisible Nob Hill,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/1703812433246546/,,,,,,
Amarillo,downtown,TX,US,2017-07-02,a small march,,,,,,High Plains Circle of Non-Violence,Impeach Trump,1,march; protest,0,0,0,0,1,1,https://www.facebook.com/events/1816868048328331/,http://www.myhighplains.com/news/locals-gather-for-impeachment-march/756242768,,,,,
Ann Arbor,,MI,US,2017-07-02,NA,100,,150,,,general protestors,Impeach Trump,1,march; protest,,,,,1,1,https://www.facebook.com/events/633584186832300/,http://www.freep.com/story/news/local/michigan/detroit/2017/07/02/detroit-donald-trump-impeachment/446596001/,,,,,
Asheville,Pack Square Park,NC,US,2017-07-02,Facebook: 45 went,45,,45,,,general protestors,Impeach Trump,1,march; protest,,,,,1,1,https://www.facebook.com/events/1798407380487786/,,,,,,
Atlanta,Piedmont Park to Centennial Olympic Park,GA,US,2017-07-02,About 50,50,,50,,,general protestors,Impeach Trump,1,march,0,0,0,0,1,1,http://www.inquisitr.com/4341307/nationwide-people-are-joining-the-impeach-trump-march-of-2017/,,,,,,
